from_node,to_node,edge_key,distance,highway_type,flood_risk (after),flood_risk (before),avg_elevation
0,1,0,79.11353190930684,tertiary,0.0,0.0,15.83505357142905
1,27,0,209.22569871262215,tertiary,0.0,0.0,15.734843928571797
1,6,0,149.27863081425315,residential,0.0,0.0,15.887976785714677
1,28,0,48.15192793893929,residential,0.0,0.0,16.02601964285753
2,3,0,13.717538296723458,tertiary,0.0,0.0,21.071157142857302
2,2684,0,11.544949864794251,primary,0.0,0.0,21.090410714285913
2,1421,0,54.58474856626689,secondary,0.0,0.0,21.11472142857138
3,33,0,389.98602832531793,tertiary,0.0,0.0,20.375535714285768
4,5,0,222.3146835442334,residential,0.0,0.0,15.322071428572102
4,4784,0,13.012616026345537,footway,0.0,0.0,15.322335714285796
5,2733,0,425.25542940663456,residential,0.0,0.0,15.37042857142896
6,7,0,127.81618872591456,residential,0.0,0.0,15.940900000000305
7,0,0,207.8209112099324,tertiary,0.0,0.0,15.887976785714677
7,2735,0,53.02182907240851,residential,0.0,0.0,15.596732653061594
8,9,0,331.26577047356227,tertiary,0.0,0.0,15.056853571428611
8,1431,0,49.274900409990046,residential,0.0,0.0,15.141651785714458
9,172,0,278.487875769461,tertiary,0.0,0.0,14.650063951558138
10,11,0,131.201603705285,residential,0.0,0.0,15.88660000000067
11,4956,0,20.472097801967507,residential,0.0,0.0,15.748357142857635
12,7,0,255.13547243423423,tertiary,0.0,0.0,15.828768571428991
12,264,0,347.86911566930314,residential,0.0,0.0,15.897732857143495
12,133,0,56.239833469783306,tertiary,0.0,0.0,15.664668571429008
13,14,0,332.13823096923056,residential,0.0,0.0,16.031028571428493
15,16,0,183.4751124818758,residential,0.0,0.0,15.143853706472946
17,18,0,48.73621825805181,residential,0.0,0.0,15.817535714286263
17,1873,0,103.56431517462426,residential,0.0,0.0,15.893017857143157
19,20,0,63.66930113258172,tertiary,0.0,0.0,15.93706428571392
20,93,0,33.75662460405871,tertiary,0.0,0.0,15.979274999999719
20,26,0,37.85761530260299,tertiary,0.0,0.0,16.103047857142638
21,22,0,228.0095763299804,tertiary,0.0,0.0,15.47116190476234
22,133,0,454.18120049859664,tertiary,0.0,0.0,15.541930952381339
22,112,0,149.30925981792558,residential,0.0,0.0,15.297730213280339
22,0,0,55.03897587608552,tertiary,0.0,0.0,15.653107738095695
23,24,0,175.45855245149284,residential,0.0,0.0,14.914200955672072
25,26,0,95.63759631444576,residential,0.0,0.0,16.269031428571356
26,27,0,157.11806173954523,tertiary,0.0,0.0,15.95183285714295
27,21,0,123.08126404937984,tertiary,0.0,0.0,15.552898095238442
28,29,0,90.94728016318898,residential,0.0,0.0,16.21698571428601
28,37,0,120.45292700304016,residential,0.0,0.0,16.16508823529404
29,6,0,74.06361358307046,footway,0.0,0.0,16.078942857143158
29,3304,0,59.63905223000571,footway,0.0,0.0,16.29526785714314
30,31,0,95.67581349768642,residential,0.0,0.0,15.820867857142762
32,13,0,280.5400268673772,footway,0.0,0.0,15.972340476190828
33,34,0,161.8537444395543,tertiary,0.0,0.0,19.679914285714236
33,92,0,313.75019399892847,tertiary,0.0,0.0,19.128200000000106
34,489,0,281.22595179473296,residential,0.0,0.0,19.939717142857326
34,3847,0,122.61343981177625,tertiary,0.0,0.0,19.53154464285721
35,36,0,257.33040229613204,primary,0.0,0.0,16.966685714286083
