from_node,to_node,edge_key,distance,highway_type,flood_risk
0,1,0,79.11353190930684,tertiary,0.0
1,27,0,209.22569871262218,tertiary,0.0
1,6,0,149.27863081425315,residential,0.0
1,28,0,48.15192793893929,residential,0.0
2,3,0,13.717538296723458,tertiary,0.0
2,2684,0,11.544949864794251,primary,0.0
2,1421,0,54.58474856626689,secondary,0.0
3,33,0,389.98602832531793,tertiary,0.0
4,5,0,222.3146835442334,residential,0.0
4,4784,0,13.012616026345535,footway,0.0
5,2733,0,425.25542940663456,residential,0.0
6,7,0,127.81618872591456,residential,0.0
7,0,0,207.8209112099324,tertiary,0.0
7,2735,0,53.02182907240851,residential,0.0
8,9,0,331.26577047356227,tertiary,0.0
8,1431,0,49.274900409990046,residential,0.0
9,172,0,278.487875769461,tertiary,0.0
10,11,0,131.201603705285,residential,0.0
11,4956,0,20.472097801967507,residential,0.0
12,7,0,255.13547243423423,tertiary,0.0
12,264,0,347.86911566930314,residential,0.0
12,133,0,56.239833469783306,tertiary,0.0
13,14,0,332.13823096923056,residential,0.0
15,16,0,183.4751124818758,residential,0.0
17,18,0,48.73621825805181,residential,0.0
17,1873,0,103.56431517462426,residential,0.0
19,20,0,63.66930113258172,tertiary,0.0
20,93,0,33.75662460405871,tertiary,0.0
20,26,0,37.85761530260299,tertiary,0.0
21,22,0,228.0095763299804,tertiary,0.0
22,133,0,454.18120049859664,tertiary,0.0
22,112,0,149.30925981792558,residential,0.0
22,0,0,55.03897587608552,tertiary,0.0
23,24,0,175.45855245149284,residential,0.0
25,26,0,95.63759631444576,residential,0.0
26,27,0,157.11806173954523,tertiary,0.0
27,21,0,123.08126404937985,tertiary,0.0
28,29,0,90.94728016318898,residential,0.0
28,37,0,120.45292700304016,residential,0.0
29,6,0,74.06361358307046,footway,0.0
29,3304,0,59.63905223000571,footway,0.0
30,31,0,95.67581349768642,residential,0.0
32,13,0,280.5400268673772,footway,0.0
33,34,0,161.8537444395543,tertiary,0.0
33,92,0,313.75019399892847,tertiary,0.0
34,489,0,281.22595179473296,residential,0.0
34,3847,0,122.61343981177625,tertiary,0.0
35,36,0,257.33040229613204,primary,0.0
36,4387,0,5.777120805271613,footway,0.0
36,4874,0,60.9165775140004,primary,0.0
36,1779,0,17.527332325134203,unclassified,0.0
37,38,0,564.893261224278,pedestrian,0.0
37,4304,0,10.37534598594255,steps,0.0
38,299,0,32.60678677665157,pedestrian,0.0
39,39,0,317.32678959750336,cycleway,0.0
40,41,0,306.5651111800048,tertiary,0.0
41,150,0,434.88872586756503,tertiary,0.0
41,169,0,668.5472607726774,tertiary,0.0
42,43,0,613.7265866563332,tertiary,0.0
42,165,0,215.1041268608342,tertiary,0.0
42,177,0,9.592583779137094,secondary,0.0
44,45,0,2274.2501695085703,pedestrian,0.0
44,5972,0,351.8456952269531,footway,0.0
45,3957,0,24.042056371438417,footway,0.0
45,4802,0,63.40930256855809,pedestrian,0.0
46,47,0,772.4518469518785,tertiary,0.0
46,12,0,374.11992845254593,tertiary,0.0
46,100,0,61.03985548742261,tertiary,0.0
47,210,0,106.32659392686709,tertiary,0.0
47,3848,0,89.4931043463679,tertiary,0.0
48,49,0,161.83473567456713,secondary,0.0
48,5658,0,32.05885892584187,service,0.0
49,4777,0,4.559452516762606,secondary,0.0
50,51,0,105.86027926071142,residential,0.0
50,477,0,40.80430355747306,residential,0.0
51,411,0,346.232237329641,residential,0.0
51,1807,0,118.11318890724976,residential,0.0
52,53,0,377.58681405041057,tertiary,0.0
52,312,0,101.41113651462433,unclassified,0.0
52,318,0,280.31046701764694,tertiary,0.0
53,60,0,1077.50948212741,tertiary,0.0
53,812,0,88.28028954888198,tertiary,0.0
54,55,0,119.3365785449912,residential,0.0
54,68,0,414.4286321459882,residential,0.0
54,5814,0,114.86378514528612,secondary,0.0
55,189,0,420.41376967473786,residential,0.0
55,4016,0,319.1515453170499,residential,0.0
56,57,0,125.0146459076196,tertiary,0.0
56,255,0,136.74007673792354,tertiary,0.0
56,3845,0,114.94940767329469,tertiary,0.0
57,620,0,845.2199811735966,residential,0.0
57,496,0,41.336324201577455,tertiary,0.0
58,59,0,151.41403887637486,tertiary,0.0
58,117,0,137.7644357732738,tertiary,0.0
58,2149,0,141.395819107417,residential,0.0
58,7660,0,352.032862221481,tertiary,0.0
